1657.00,-0.25
1657.25,-0.25
1657.50,-0.25
1657.75,-0.25
1658.00,-0.25
1658.25,-0.25
1658.50,-0.25
1658.75,-0.25
1659.00,-0.25
1659.25,-0.25
1659.50,-0.25
1659.75,-0.25
1660.00,-0.25
1660.25,-0.25
1660.50,-0.25
1660.75,-0.25
1661.00,-0.25
1661.25,-0.25
1661.50,-0.25
1661.75,-0.25
1662.00,-0.25
1662.25,-0.25
1662.50,-0.25
1662.75,-0.25
1663.00,-0.25
1663.25,-0.25
1663.50,-0.25
1663.75,-0.25
1664.00,-0.25
1664.25,-0.25
1664.50,-0.25
1664.75,-0.25
1665.00,-0.25
1665.25,-0.25
1665.50,-0.25
1665.75,-0.25
1666.00,-0.25
1666.25,-0.25
1666.50,-0.25
1666.75,-0.25
1667.00,-0.25
1667.25,-0.25
1667.50,-0.25
1667.75,-0.25
1668.00,-0.25
1668.25,-0.25
1668.50,-0.25
1668.75,-0.25
1669.00,-0.25
1669.25,-0.25
1669.50,-0.25
1669.75,-0.25
1670.00,-0.25
1670.25,-0.25
1670.50,-0.25
1670.75,-0.25
1671.00,-0.25
1671.25,-0.25
1671.50,-0.25
1671.75,-0.25
1672.00,-0.25
1672.25,-0.25
1672.50,-0.25
1672.75,-0.25
1673.00,-0.25
1673.25,-0.25
1673.50,-0.25
1673.75,-0.25
1674.00,-0.25
1674.25,-0.25
1674.50,-0.25
1674.75,-0.25
1675.00,-0.25
1675.25,-0.25
1675.50,-0.25
1675.75,-0.25
1676.00,-0.25
1676.25,-0.25
1676.50,-0.25
1676.75,-0.25
1677.00,-0.25
1677.25,-0.25
1677.50,-0.25
1677.75,-0.25
1678.00,-0.25
1678.25,-0.25
1678.50,-0.25
1678.75,-0.25
1679.00,-0.25
1679.25,-0.25
1679.50,-0.25
1679.75,-0.25
1680.00,-0.25
1680.25,-0.25
1680.50,-0.25
1680.75,-0.25
1681.00,-0.25
1681.25,-0.25
1681.50,-0.25
1681.75,-0.25
1682.00,-0.25
1682.25,-0.25
1682.50,-0.25
1682.75,-0.25
1683.00,-0.25
1683.25,-0.25
1683.50,-0.25
1683.75,-0.25
1684.00,-0.25
1684.25,-0.25
1684.50,-0.25
1684.75,-0.25
1685.00,-0.25
1685.25,-0.25
1685.50,-0.25
1685.75,-0.25
1686.00,-0.25
1686.25,-0.25
1686.50,-0.25
1686.75,-0.25
1687.00,-0.25
1687.25,-0.25
1687.50,-0.25
1687.75,-0.25
1688.00,-0.25
1688.25,-0.25
1688.50,-0.25
1688.75,-0.25
1689.00,-0.25
1689.25,-0.25
1689.50,-0.25
1689.75,-0.25
1690.00,-0.25
1690.25,-0.25
1690.50,-0.25
1690.75,-0.25
1691.00,-0.25
1691.25,-0.25
1691.50,-0.25
1691.75,-0.25
1692.00,-0.25
1692.25,-0.25
1692.50,-0.25
1692.75,-0.25
1693.00,-0.25
1693.25,0.25
1693.50,0.25
1693.75,0.25
1694.00,0.25
1694.25,0.25
1694.50,0.25
1694.75,0.25
1695.00,0.25
1695.25,0.25
1695.50,0.25
1695.75,0.25
1696.00,0.25
1696.25,0.25
1696.50,0.25
1696.75,0.25
1697.00,0.25
1697.25,0.25
1697.50,0.25
1697.75,0.25
1698.00,0.25
1698.25,0.25
1698.50,0.25
1698.75,0.25
1699.00,0.25
1699.25,0.25
1699.50,0.25
1699.75,0.25
1700.00,0.25
1700.25,0.25
1700.50,0.25
1700.75,0.25
1701.00,0.25
1701.25,0.25
1701.50,0.25
1701.75,0.25
1702.00,0.25
1702.25,0.25
1702.50,0.25
1702.75,0.25
1703.00,0.25
1703.25,0.25
1703.50,0.25
1703.75,0.25
1704.00,0.25
1704.25,0.25
1704.50,0.25
1704.75,0.25
1705.00,0.25
1705.25,0.25
1705.50,0.25
1705.75,0.25
1706.00,0.25
1706.25,0.25
1706.50,0.25
1706.75,0.25
1707.00,0.25
1707.25,0.25
1707.50,0.25
1707.75,0.25
1708.00,0.25
1708.25,0.25
1708.50,0.25
1708.75,0.25
1709.00,0.25
1709.25,0.25
1709.50,0.25
1709.75,0.25
1710.00,0.25
1710.25,0.25
1710.50,0.25
1710.75,0.25
1711.00,0.25
1711.25,0.25
1711.50,0.25
1711.75,0.25
1712.00,0.25
1712.25,0.25
1712.50,0.25
1712.75,0.25
1713.00,0.25
1713.25,0.25
1713.50,0.25
1713.75,0.25
1714.00,0.25
1714.25,0.25
1714.50,0.25
1714.75,0.25
1715.00,0.25
1715.25,0.25
1715.50,0.25
1715.75,0.25
1716.00,0.25
1716.25,0.25
1716.50,0.25
1716.75,0.25
1717.00,0.25
1717.25,0.25
1717.50,0.25
1717.75,0.25
1718.00,0.25
1718.25,0.25
1718.50,0.25
1718.75,0.25
1719.00,0.25
1719.25,0.25
1719.50,0.25
1719.75,-0.25
1720.00,-0.25
1720.25,-0.25
1720.50,-0.25
1720.75,-0.25
1721.00,-0.25
1721.25,-0.25
1721.50,-0.25
1721.75,-0.25
1722.00,-0.25
1722.25,-0.25
1722.50,-0.25
1722.75,-0.25
1723.00,-0.25
1723.25,-0.25
1723.50,-0.25
1723.75,-0.25
1724.00,-0.25
1724.25,-0.25
1724.50,-0.25
1724.75,-0.25
1725.00,-0.25
1725.25,-0.25
1725.50,-0.25
1725.75,-0.25
1726.00,-0.25
1726.25,-0.25
1726.50,-0.25
1726.75,-0.25
1727.00,-0.25
1727.25,-0.25
1727.50,-0.25
1727.75,-0.25
1728.00,-0.25
1728.25,-0.25
1728.50,-0.25
1728.75,-0.25
1729.00,-0.25
1729.25,-0.25
1729.50,-0.25
1729.75,-0.25
1730.00,-0.25
1730.25,-0.25
1730.50,-0.25
1730.75,-0.25
1731.00,-0.25
1731.25,-0.25
1731.50,-0.25
1731.75,-0.25
1732.00,-0.25
1732.25,-0.25
1732.50,-0.25
1732.75,-0.25
1733.00,-0.25
1733.25,-0.25
1733.50,-0.25
1733.75,-0.25
1734.00,-0.25
1734.25,-0.25
1734.50,-0.25
1734.75,-0.25
1735.00,-0.25
1735.25,-0.25
1735.50,-0.25
1735.75,-0.25
1736.00,-0.25
1736.25,-0.25
1736.50,-0.25
1736.75,-0.25
1737.00,-0.25
1737.25,-0.25
1737.50,0.25
1737.75,0.25
1738.00,0.25
1738.25,0.25
1738.50,0.25
1738.75,0.25
1739.00,0.25
1739.25,0.25
1739.50,0.25
1739.75,0.25
1740.00,0.25
1740.25,0.25
1740.50,0.25
1740.75,0.25
1741.00,0.25
1741.25,0.25
1741.50,0.25
1741.75,0.25
1742.00,0.25
1742.25,0.25
1742.50,0.25
1742.75,0.25
1743.00,0.25
1743.25,0.25
1743.50,0.25
1743.75,0.25
1744.00,0.25
1744.25,0.25
1744.50,0.25
1744.75,0.25
1745.00,0.25
1745.25,0.25
1745.50,0.25
1745.75,0.25
1746.00,0.25
1746.25,0.25
1746.50,0.25
1746.75,0.25
1747.00,0.25
1747.25,0.25
1747.50,0.25
1747.75,0.25
1748.00,0.25
1748.25,0.25
1748.50,0.25
1748.75,0.25
1749.00,0.25
1749.25,0.25
1749.50,0.25
1749.75,0.25
1750.00,0.25
1750.25,0.25
1750.50,0.25
1750.75,0.25
1751.00,0.25
1751.25,0.25
1751.50,0.25
1751.75,0.25
1752.00,0.25
1752.25,0.25
1752.50,0.25
1752.75,0.25
1753.00,0.25
1753.25,0.25
1753.50,0.25
1753.75,0.25
1754.00,0.25
1754.25,0.25
1754.50,0.25
1754.75,0.25
1755.00,0.25
1755.25,0.25
1755.50,0.25
1755.75,0.25
1756.00,0.25
1756.25,0.25
1756.50,0.25
1756.75,0.25
1757.00,0.25
1757.25,0.25
1757.50,0.25
1757.75,0.25
1758.00,0.25
1758.25,0.25
1758.50,0.25
1758.75,0.25
1759.00,0.25
1759.25,0.25
1759.50,0.25
1759.75,0.25
1760.00,0.25
1760.25,0.25
1760.50,0.25
1760.75,0.25
1761.00,0.25
1761.25,0.25
1761.50,0.25
1761.75,0.25
1762.00,0.25
1762.25,0.25
1762.50,0.25
1762.75,0.25
1763.00,0.25
1763.25,0.25
1763.50,0.25
1763.75,0.25
1764.00,0.25
1764.25,0.25
1764.50,0.25
1764.75,0.25
1765.00,0.25
1765.25,0.25
1765.50,0.25
1765.75,0.25
1766.00,0.25
1766.25,0.25
1766.50,0.25
1766.75,0.25
1767.00,0.25
1767.25,0.25
1767.50,0.25
1767.75,0.25
1768.00,0.25
1768.25,0.25
1768.50,0.25
1768.75,0.25
1769.00,0.25
1769.25,0.25
1769.50,0.25
1769.75,0.25
1770.00,0.25
1770.25,0.25
1770.50,0.25
1770.75,0.25
1771.00,0.25
1771.25,0.25
1771.50,0.25
1771.75,0.25
1772.00,0.25
1772.25,0.25
1772.50,0.25
1772.75,0.25
1773.00,0.25
1773.25,0.25
1773.50,0.25
1773.75,0.25
1774.00,0.25
1774.25,0.25
1774.50,0.25
1774.75,0.25
1775.00,0.25
1775.25,0.25
1775.50,0.25
1775.75,0.25
1776.00,0.25
1776.25,0.25
1776.50,0.25
1776.75,0.25
1777.00,0.25
1777.25,0.25
1777.50,0.25
1777.75,0.25
1778.00,0.25
1778.25,0.25
1778.50,0.25
1778.75,0.25
1779.00,0.25
1779.25,0.25
1779.50,-0.25
1779.75,-0.25
1780.00,-0.25
1780.25,-0.25
1780.50,-0.25
1780.75,-0.25
1781.00,-0.25
1781.25,-0.25
1781.50,-0.25
1781.75,-0.25
1782.00,-0.25
1782.25,-0.25
1782.50,0.25
1782.75,0.25
1783.00,0.25
1783.25,0.25
1783.50,0.25
1783.75,0.25
1784.00,0.25
1784.25,0.25
1784.50,0.25
1784.75,0.25
1785.00,0.25
1785.25,0.25
1785.50,0.25
1785.75,0.25
1786.00,0.25
1786.25,0.25
1786.50,0.25
1786.75,0.25
1787.00,0.25
1787.25,0.25
1787.50,0.25
1787.75,0.25
1788.00,0.25
1788.25,0.25
1788.50,0.25
1788.75,0.25
1789.00,0.25
1789.25,0.25
1789.50,0.25
1789.75,0.25
1790.00,0.25
1790.25,0.25
1790.50,0.25
1790.75,0.25
1791.00,0.25
1791.25,0.25
1791.50,0.25
1791.75,0.25
1792.00,0.25
1792.25,0.25
1792.50,0.25
1792.75,0.25
1793.00,0.25
1793.25,0.25
1793.50,0.25
1793.75,0.25
1794.00,0.25
1794.25,0.25
1794.50,0.25
1794.75,0.25
1795.00,0.25
1795.25,0.25
1795.50,0.25
1795.75,0.25
1796.00,0.25
1796.25,0.25
1796.50,0.25
1796.75,0.25
1797.00,0.25
1797.25,0.25
1797.50,0.25
1797.75,0.25
1798.00,0.25
1798.25,0.25
1798.50,0.25
1798.75,0.25
1799.00,0.25
1799.25,0.25
1799.50,0.25
1799.75,0.25
1800.00,0.25
1800.25,0.25
1800.50,0.25
1800.75,0.25
1801.00,0.25
1801.25,0.25
1801.50,0.25
1801.75,0.25
1802.00,0.25
1802.25,0.25
1802.50,0.25
1802.75,0.25
1803.00,0.25
1803.25,0.25
1803.50,0.25
1803.75,0.25
1804.00,0.25
1804.25,0.25
1804.50,0.25
1804.75,0.25
1805.00,0.25
1805.25,0.25
1805.50,0.25
1805.75,0.25
1806.00,0.25
1806.25,0.25
1806.50,0.25
1806.75,0.25
1807.00,0.25
1807.25,0.25
1807.50,0.25
1807.75,0.25
1808.00,0.25
1808.25,0.25
1808.50,0.25
1808.75,0.25
1809.00,0.25
1809.25,0.25
1809.50,0.25
1809.75,0.25
1810.00,0.25
1810.25,0.25
1810.50,0.25
1810.75,0.25
1811.00,0.25
1811.25,0.25
1811.50,0.25
1811.75,0.25
1812.00,0.25
1812.25,0.25
1812.50,0.25
1812.75,0.25
1813.00,0.25
1813.25,0.25
1813.50,0.25
1813.75,0.25
1814.00,0.25
1814.25,0.25
1814.50,0.25
1814.75,0.25
1815.00,0.25
1815.25,0.25
1815.50,0.25
1815.75,0.25
1816.00,0.25
1816.25,0.25
1816.50,0.25
1816.75,0.25
1817.00,0.25
1817.25,0.25
1817.50,0.25
1817.75,0.25
1818.00,0.25
1818.25,0.25
1818.50,0.25
1818.75,0.25
1819.00,0.25
1819.25,0.25
1819.50,0.25
1819.75,0.25
1820.00,0.25
1820.25,0.25
1820.50,0.25
1820.75,0.25
1821.00,0.25
1821.25,0.25
1821.50,0.25
1821.75,0.25
1822.00,0.25
1822.25,0.25
1822.50,0.25
1822.75,0.25
1823.00,0.25
1823.25,0.25
1823.50,0.25
1823.75,0.25
1824.00,0.25
1824.25,0.25
1824.50,0.25
1824.75,0.25
1825.00,0.25
1825.25,0.25
1825.50,0.25
1825.75,0.25
1826.00,0.25
1826.25,0.25
1826.50,0.25
1826.75,0.25
1827.00,0.25
1827.25,0.25
1827.50,0.25
1827.75,0.25
1828.00,0.25
1828.25,0.25
1828.50,0.25
1828.75,0.25
1829.00,0.25
1829.25,0.25
1829.50,0.25
1829.75,0.25
1830.00,0.25
1830.25,0.25
1830.50,0.25
1830.75,0.25
1831.00,0.25
1831.25,0.25
1831.50,0.25
1831.75,0.25
1832.00,0.25
1832.25,0.25
1832.50,0.25
1832.75,0.25
1833.00,0.25
1833.25,0.25
1833.50,0.25
1833.75,0.25
1834.00,0.25
1834.25,0.25
1834.50,0.25
1834.75,0.25
1835.00,0.25
1835.25,0.25
1835.50,0.25
1835.75,0.25
1836.00,0.25
1836.25,0.25
1836.50,0.25
1836.75,0.25
1837.00,0.25
1837.25,0.25
1837.50,0.25
1837.75,0.25
1838.00,0.25
1838.25,0.25
1838.50,0.25
1838.75,0.25
1839.00,0.25
1839.25,0.25
1839.50,0.25
1839.75,0.25
1840.00,0.25
1840.25,0.25
1840.50,0.25
1840.75,0.25
1841.00,0.25
1841.25,0.25
1841.50,0.25
1841.75,0.25
1842.00,0.25
1842.25,0.25
1842.50,0.25
1842.75,0.25
1843.00,0.25
1843.25,0.25
1843.50,0.25
1843.75,0.25
1844.00,0.25
1844.25,0.25
1844.50,0.25
1844.75,0.25
1845.00,0.25
1845.25,0.25
1845.50,0.25
1845.75,0.25
1846.00,0.25
1846.25,0.25
1846.50,0.25
1846.75,0.25
1847.00,0.25
1847.25,0.25
1847.50,0.25
1847.75,0.25
1848.00,0.25
1848.25,-0.25
1848.50,-0.25
1848.75,-0.25
1849.00,-0.25
1849.25,-0.25
1849.50,-0.25
1849.75,-0.25
1850.00,-0.25
1850.25,-0.25
1850.50,-0.25
1850.75,-0.25
1851.00,-0.25
1851.25,-0.25
1851.50,-0.25
1851.75,-0.25
1852.00,-0.25
1852.25,-0.25
1852.50,-0.25
1852.75,-0.25
1853.00,-0.25
1853.25,-0.25
1853.50,-0.25
1853.75,-0.25
1854.00,-0.25
1854.25,-0.25
1854.50,-0.25
1854.75,0.25
1855.00,0.25
1855.25,0.25
1855.50,0.25
1855.75,0.25
1856.00,0.25
1856.25,0.25
1856.50,0.25
1856.75,0.25
1857.00,0.25
1857.25,0.25
1857.50,0.25
1857.75,0.25
1858.00,0.25
1858.25,0.25
1858.50,0.25
1858.75,0.25
1859.00,0.25
1859.25,0.25
1859.50,0.25
1859.75,0.25
1860.00,0.25
1860.25,0.25
1860.50,0.25
1860.75,0.25
1861.00,0.25
1861.25,0.25
1861.50,0.25
1861.75,0.25
1862.00,0.25
1862.25,0.25
1862.50,0.25
1862.75,0.25
1863.00,0.25
1863.25,0.25
1863.50,0.25
1863.75,0.25
1864.00,0.25
1864.25,0.25
1864.50,0.25
1864.75,0.25
1865.00,0.25
1865.25,0.25
1865.50,0.25
1865.75,0.25
1866.00,0.25
1866.25,0.25
1866.50,0.25
1866.75,0.25
1867.00,0.25
1867.25,0.25
1867.50,0.25
1867.75,0.25
1868.00,0.25
1868.25,0.25
1868.50,0.25
1868.75,0.25
1869.00,0.25
1869.25,0.25
1869.50,0.25
1869.75,0.25
1870.00,0.25
1870.25,0.25
1870.50,0.25
1870.75,0.25
1871.00,0.25
1871.25,0.25
1871.50,0.25
1871.75,0.25
1872.00,0.25
1872.25,0.25
1872.50,0.25
1872.75,0.25
1873.00,0.25
1873.25,0.25
1873.50,0.25
1873.75,0.25
1874.00,0.25
1874.25,0.25
1874.50,0.25
1874.75,0.25
1875.00,0.25
1875.25,0.25
1875.50,0.25
1875.75,0.25
1876.00,0.25
1876.25,0.25
1876.50,0.25
1876.75,0.25
1877.00,0.25
1877.25,0.25
1877.50,0.25
1877.75,0.25
1878.00,0.25
1878.25,0.25
1878.50,0.25
1878.75,0.25
1879.00,0.25
1879.25,0.25
1879.50,0.25
1879.75,0.25
1880.00,0.25
1880.25,0.25
1880.50,0.25
1880.75,0.25
1881.00,0.25
1881.25,0.25
1881.50,0.25
1881.75,0.25
1882.00,0.25
1882.25,0.25
1882.50,0.25
1882.75,0.25
1883.00,0.25
1883.25,0.25
1883.50,0.25
1883.75,0.25
1884.00,0.25
1884.25,0.25
1884.50,0.25
1884.75,0.25
1885.00,0.25
1885.25,0.25
1885.50,0.25
1885.75,0.25
1886.00,0.25
1886.25,0.25
1886.50,0.25
1886.75,0.25
1887.00,0.25
1887.25,0.25
1887.50,0.25
1887.75,0.25
1888.00,0.25
1888.25,0.25
1888.50,0.25
1888.75,0.25
1889.00,0.25
1889.25,0.25
1889.50,0.25
1889.75,0.25
1890.00,0.25
1890.25,0.25
1890.50,0.25
1890.75,0.25
1891.00,0.25
1891.25,0.25
1891.50,0.25
1891.75,0.25
1892.00,0.25
1892.25,0.25
1892.50,0.25
1892.75,0.25
1893.00,0.25
1893.25,0.25
1893.50,0.25
1893.75,0.25
1894.00,0.25
1894.25,0.25
1894.50,0.25
1894.75,0.25
1895.00,0.25
1895.25,0.25
1895.50,0.25
1895.75,0.25
1896.00,0.25
1896.25,0.25
1896.50,0.25
1896.75,0.25
1897.00,0.25
1897.25,0.25
1897.50,0.25
1897.75,0.25
1898.00,0.25
1898.25,0.25
1898.50,0.25
1898.75,0.25
1899.00,0.25
1899.25,0.25
1899.50,0.25
1899.75,0.25
1900.00,0.25
1900.25,0.25
1900.50,0.25
1900.75,0.25
1901.00,0.25
1901.25,0.25
1901.50,0.25
1901.75,0.25
1902.00,0.25
1902.25,-1.00
1902.50,-1.00
1902.75,-1.00
1903.00,-1.00
1903.25,-1.00
1903.50,-1.00
1903.75,-1.00
1904.00,-1.00
1904.25,-1.00
1904.50,-1.00
1904.75,-1.00
1905.00,-1.00
1905.25,-1.00
1905.50,-1.00
1905.75,-1.00
1906.00,-1.00
1906.25,-1.00
1906.50,-1.00
1906.75,-1.00
1907.00,-1.00
1907.25,-1.00
1907.50,-1.00
1907.75,-1.00
1908.00,-1.00
1908.25,-1.00
1908.50,-1.00
1908.75,-1.00
1909.00,-1.00
1909.25,-1.00
1909.50,-1.00
1909.75,-1.00
1910.00,-1.00
1910.25,-1.00
1910.50,-1.00
1910.75,-1.00
1911.00,-1.00
1911.25,-1.00
1911.50,-1.00
1911.75,-1.00
1912.00,-1.00
1912.25,-1.00
1912.50,-1.00
1912.75,-1.00
1913.00,-1.00
1913.25,-1.00
1913.50,-1.00
1913.75,-1.00
1914.00,-1.00
1914.25,-1.00
1914.50,-1.00
1914.75,-1.00
1915.00,-1.00
1915.25,-1.00
1915.50,-1.00
1915.75,-1.00
1916.00,-1.00
1916.25,-1.00
1916.50,-1.00
1916.75,-1.00
1917.00,-1.00
1917.25,-1.00
1917.50,-1.00
1917.75,-1.00
1918.00,-1.00
1918.25,-1.00
1918.50,-1.00
1918.75,-1.00
1919.00,-1.00
1919.25,-1.00
1919.50,-1.00
1919.75,-1.00
1920.00,-1.00
1920.25,-1.00
1920.50,-1.00
1920.75,-1.00
1921.00,-1.00
1921.25,-1.00
1921.50,-1.00
1921.75,-1.00
1922.00,-1.00
1922.25,-1.00
1922.50,-1.00
1922.75,-1.00
1923.00,-1.00
1923.25,-1.00
1923.50,-1.00
1923.75,-1.00
1924.00,-1.00
1924.25,-1.00
1924.50,-1.00
1924.75,-1.00
1925.00,-1.00
1925.25,-1.00
1925.50,-1.00
1925.75,-1.00
1926.00,-1.00
1926.25,-1.00
1926.50,-1.00
1926.75,-1.00
1927.00,-1.00
1927.25,-1.00
1927.50,-1.00
1927.75,-1.00
1928.00,-1.00
1928.25,-1.00
1928.50,-1.00
1928.75,-1.00
1929.00,-1.00
1929.25,-1.00
1929.50,-1.00
1929.75,-1.00
1930.00,-1.00
1930.25,-1.00
1930.50,-1.00
1930.75,-1.00
1931.00,-1.00
1931.25,-1.00
1931.50,-1.00
1931.75,-1.00
1932.00,-1.00
1932.25,-1.00
1932.50,-1.00
1932.75,-1.00
1933.00,-1.00
1933.25,-1.00
1933.50,-1.00
1933.75,-1.00
1934.00,-1.00
1934.25,-1.00
1934.50,-1.00
1934.75,-1.00
1935.00,-1.00
1935.25,-1.00
1935.50,-1.00
1935.75,-1.00
1936.00,-1.00
1936.25,-1.00
1936.50,-1.00
1936.75,-1.00
1937.00,-1.00
1937.25,-1.00
1937.50,-1.00
1937.75,-1.00
1938.00,-1.00
1938.25,-1.00
1938.50,-1.00
1938.75,-1.00
1939.00,-1.00
1939.25,-1.00
1939.50,-1.00
1939.75,-1.00
1940.00,-1.00
1940.25,-1.00
1940.50,-1.00
1940.75,-1.00
1941.00,-1.00
1941.25,-1.00
1941.50,-1.00
1941.75,-1.00
1942.00,-1.00
1942.25,-1.00
1942.50,-1.00
1942.75,-1.00
1943.00,-1.00
1943.25,-1.00
1943.50,-1.00
1943.75,-1.00
1944.00,-1.00
1944.25,-1.00
1944.50,-1.00
1944.75,-1.00
1945.00,-1.00
1945.25,-1.00
1945.50,-1.00
1945.75,-1.00
1946.00,-1.00
1946.25,-1.00
1946.50,-1.00
1946.75,-1.00
1947.00,-1.00
1947.25,-1.00
1947.50,-1.00
1947.75,-1.00
1948.00,-1.00
1948.25,-1.00
1948.50,-1.00
1948.75,-1.00
1949.00,-1.00
1949.25,-1.00
1949.50,-1.00
1949.75,-1.00
1950.00,-1.00
1950.25,-1.00
1950.50,-1.00
1950.75,-1.00
1951.00,-1.00
1951.25,-1.00
1951.50,-1.00
1951.75,-1.00
1952.00,-1.00
1952.25,-1.00
1952.50,-1.00
1952.75,-1.00
1953.00,-1.00
1953.25,-1.00
1953.50,-1.00
1953.75,-1.00
1954.00,-1.00
1954.25,-1.00
1954.50,-1.00
1954.75,-1.00
1955.00,-1.00
1955.25,-1.00
1955.50,-1.00
1955.75,-1.00
1956.00,-1.00
1956.25,-1.00
1956.50,-1.00
1956.75,-1.00
1957.00,-1.00
1957.25,-1.00
1957.50,-1.00
1957.75,-1.00
1958.00,-1.00
1958.25,-1.00
1958.50,-1.00
1958.75,-1.00
1959.00,-1.00
1959.25,-1.00
1959.50,-1.00
1959.75,-1.00
1960.00,-1.00
1960.25,-1.00
1960.50,-1.00
1960.75,-1.00
1961.00,-1.00
1961.25,-1.00
1961.50,-1.00
1961.75,-1.00
1962.00,-1.00
1962.25,0.19
1962.50,0.38
1962.75,0.53
1963.00,0.65
1963.25,0.72
1963.50,0.75
1963.75,0.72
1964.00,0.65
1964.25,0.53
1964.50,0.38
1964.75,0.19
1965.00,0.00
1965.25,-0.19
1965.50,-0.38
1965.75,-0.53
1966.00,-0.65
1966.25,-0.72
1966.50,-0.75
1966.75,-0.72
1967.00,-0.65
1967.25,-0.53
1967.50,-0.38
1967.75,-0.19
1968.00,0.00
1968.25,0.19
1968.50,0.38
1968.75,0.53
1969.00,0.65
1969.25,0.72
1969.50,0.75
1969.75,0.72
1970.00,0.65
1970.25,0.53
1970.50,0.38
1970.75,0.19
1971.00,0.00
1971.25,-0.19
1971.50,-0.37
1971.75,-0.53
1972.00,-0.65
1972.25,-0.72
1972.50,-0.75
1972.75,-0.72
1973.00,-0.65
1973.25,-0.53
1973.50,-0.38
1973.75,-0.19
1974.00,0.00
1974.25,0.19
1974.50,0.38
1974.75,0.53
1975.00,0.65
1975.25,0.72
1975.50,0.75
1975.75,0.72
1976.00,0.65
1976.25,0.53
1976.50,0.38
1976.75,0.19
1977.00,0.00
1977.25,-0.19
1977.50,-0.37
1977.75,-0.53
1978.00,-0.65
1978.25,-0.72
1978.50,-0.75
1978.75,-0.72
1979.00,-0.65
1979.25,-0.53
1979.50,-0.38
1979.75,-0.19
1980.00,0.00
1980.25,0.19
1980.50,0.37
1980.75,0.53
1981.00,0.65
1981.25,0.72
1981.50,0.75
1981.75,0.72
1982.00,0.65
1982.25,0.53
1982.50,0.38
1982.75,0.19
1983.00,0.00
1983.25,-0.19
1983.50,-0.37
1983.75,-0.53
1984.00,-0.65
1984.25,-0.72
1984.50,-0.75
1984.75,-0.72
1985.00,-0.65
1985.25,-0.53
1985.50,-0.38
1985.75,-0.19
1986.00,0.00
1986.25,0.19
1986.50,0.37
1986.75,0.53
1987.00,0.65
1987.25,0.72
1987.50,0.75
1987.75,0.72
1988.00,0.65
1988.25,0.53
1988.50,0.38
1988.75,0.19
1989.00,0.00
1989.25,-0.19
1989.50,-0.38
1989.75,-0.53
1990.00,-0.65
1990.25,-0.72
1990.50,-0.75
1990.75,-0.72
1991.00,-0.65
1991.25,-0.53
1991.50,-0.38
1991.75,-0.19
1992.00,0.00
1992.25,0.19
1992.50,0.37
1992.75,0.53
1993.00,0.65
1993.25,0.72
1993.50,0.75
1993.75,0.72
1994.00,0.65
1994.25,0.53
1994.50,0.38
1994.75,0.19
1995.00,0.00
1995.25,-0.19
1995.50,-0.37
1995.75,-0.53
1996.00,-0.65
1996.25,-0.72
1996.50,-0.75
1996.75,-0.72
1997.00,-0.65
1997.25,-0.53
1997.50,-0.37
1997.75,-0.19
1998.00,0.00
1998.25,0.19
1998.50,0.37
1998.75,0.53
1999.00,0.65
1999.25,0.72
1999.50,0.75
1999.75,0.72
2000.00,0.65
2000.25,0.53
2000.50,0.38
2000.75,0.19
2001.00,0.00
2001.25,-0.19
2001.50,-0.37
2001.75,-0.53
2002.00,-0.65
2002.25,-0.72
2002.50,-0.75
2002.75,-0.72
2003.00,-0.65
2003.25,-0.53
2003.50,-0.37
2003.75,-0.19
2004.00,0.00
2004.25,0.19
2004.50,0.38
2004.75,0.53
2005.00,0.65
2005.25,0.72
2005.50,0.75
2005.75,0.72
2006.00,0.65
2006.25,0.53
2006.50,0.38
2006.75,0.19
2007.00,0.00
2007.25,-0.19
2007.50,-0.37
2007.75,-0.53
2008.00,-0.65
2008.25,-0.72
2008.50,-0.75
2008.75,-0.72
2009.00,-0.65
2009.25,-0.53
2009.50,-0.37
2009.75,-0.19
2010.00,0.00
2010.25,0.19
2010.50,0.37
2010.75,0.53
2011.00,0.65
2011.25,0.72
2011.50,0.75
2011.75,0.72
2012.00,0.65
2012.25,0.53
2012.50,0.38
2012.75,0.19
2013.00,0.00
2013.25,-0.19
2013.50,-0.37
2013.75,-0.53
2014.00,-0.65
2014.25,-0.72
2014.50,-0.75
2014.75,-0.72
2015.00,-0.65
2015.25,-0.53
2015.50,-0.38
2015.75,-0.19
2016.00,0.00
2016.25,-1.00
2016.50,-1.00
2016.75,-1.00
2017.00,-1.00
2017.25,-1.00
2017.50,-1.00
2017.75,-1.00
2018.00,-1.00
2018.25,-1.00
2018.50,-1.00
2018.75,-1.00
2019.00,-1.00
2019.25,-1.00
2019.50,-1.00
2019.75,-1.00
2020.00,-1.00
2020.25,-1.00
2020.50,-1.00
2020.75,-1.00
2021.00,-1.00
2021.25,-1.00
2021.50,-1.00
2021.75,-1.00
2022.00,-1.00
2022.25,-1.00
2022.50,-1.00
2022.75,-1.00
2023.00,-1.00
2023.25,-1.00
2023.50,-1.00
2023.75,-1.00
2024.00,-1.00
2024.25,-1.00
2024.50,-1.00
2024.75,-1.00
2025.00,-1.00
2025.25,-1.00
2025.50,-1.00
2025.75,-1.00
2026.00,-1.00
2026.25,-1.00
2026.50,-1.00
2026.75,-1.00
2027.00,-1.00
2027.25,-1.00
2027.50,-1.00
2027.75,-1.00
