Gene Induced,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Blank ,Blank ,Blank ,Blank 
404,0.752,0.768,0.805,0.767,0.818,0.865,0.974,0.9,0.9,0.771,0.762,0.846,0.888,0.914,0.853,0.784,0.776,0.832,0.988,0.824,0.735,0.843,0.851,0.92,0.904,0.767,0.754,0.996,0.919,0.462,0.552,0.35,0.944,1.035,0.694,0.475,1.022,0.98,0.72,0.687,0.848,0.628,0.605,0.463,0.393,0.656,0.776,0.416,1.021,1.072,0.813,0.921,1.006,1.12,1.107,0.966,0.874,0.913,0.761,0.906,1.068,0.78,0.779,0.535,0.854,0.9,0.97,1.055,0.857,0.796,0.901,0.794,0.949,0.825,0.695,0.81,0.422,0.344,0.287,0.379,0.462,0.381,0.327,0.413,0.341,0.359,0.347,0.317,0.435,0.359,0.392,0.233,0.097,0.096,0.101,0.096
406,0.748,0.768,0.81,0.778,0.828,0.845,1.002,0.902,0.915,0.763,0.767,0.849,0.889,0.909,0.854,0.781,0.772,0.846,1.021,0.819,0.725,0.836,0.842,0.912,0.917,0.766,0.753,0.997,0.921,0.464,0.547,0.351,0.944,1.028,0.688,0.478,1.1,0.991,0.715,0.669,0.85,0.633,0.608,0.466,0.395,0.623,0.693,0.42,1.014,1.036,0.819,0.917,0.989,1.112,1.103,0.969,0.866,0.91,0.757,0.909,1.079,0.786,0.779,0.545,0.839,0.899,0.982,1.06,0.86,0.798,0.888,0.798,0.949,0.821,0.692,0.82,0.424,0.344,0.289,0.377,0.46,0.383,0.33,0.415,0.345,0.359,0.35,0.32,0.433,0.357,0.316,0.233,0.096,0.096,0.102,0.096
408,0.749,0.766,0.8,0.771,0.828,0.86,0.974,0.897,0.909,0.763,0.77,0.849,0.89,0.911,0.855,0.783,0.776,0.84,0.989,0.819,0.731,0.835,0.84,0.919,0.906,0.768,0.756,0.968,0.928,0.462,0.549,0.351,0.936,1.006,0.697,0.477,1.016,0.958,0.718,0.663,0.845,0.629,0.598,0.461,0.393,0.492,0.656,0.418,1.034,1.136,0.817,0.921,0.99,1.089,1.089,0.964,0.87,0.916,0.756,0.906,1.073,0.783,0.782,0.545,0.842,0.889,0.978,1.049,0.861,0.801,0.912,0.795,0.947,0.812,0.693,0.811,0.428,0.455,0.288,0.372,0.461,0.384,0.331,0.41,0.349,0.363,0.351,0.319,0.442,0.364,0.336,0.233,0.096,0.095,0.111,0.098
410,0.751,0.771,0.807,0.769,0.827,0.846,0.975,0.896,0.9,0.76,0.767,0.852,0.886,0.902,0.855,0.777,0.776,0.845,1.029,0.814,0.719,0.84,0.84,0.913,0.906,0.768,0.757,0.993,0.924,0.467,0.573,0.355,0.954,1.004,0.684,0.484,1.016,0.979,0.787,0.724,0.86,0.634,0.605,0.517,0.4,0.691,0.724,0.424,1.037,1.139,0.825,0.918,0.961,1.128,1.063,0.96,0.858,0.917,0.745,0.906,1.078,0.784,0.783,0.551,0.844,0.897,0.981,1.06,0.859,0.797,0.889,0.79,0.949,0.81,0.69,0.81,0.428,0.374,0.29,0.376,0.467,0.384,0.335,0.417,0.347,0.365,0.343,0.317,0.44,0.38,0.321,0.233,0.096,0.095,0.101,0.095
412,0.741,0.772,0.799,0.769,0.825,0.845,0.96,0.891,0.891,0.759,0.768,0.849,0.896,0.908,0.855,0.778,0.774,0.839,0.961,0.829,0.718,0.828,0.842,0.916,0.901,0.772,0.755,0.962,0.928,0.463,0.542,0.354,0.951,0.999,0.687,0.48,1.007,1.052,0.723,0.669,0.855,0.627,0.598,0.458,0.401,0.63,0.613,0.421,1.022,1.057,0.81,0.924,0.975,1.072,1.045,0.958,0.863,0.923,0.761,0.898,1.079,0.779,0.775,0.552,0.834,0.898,0.98,1.048,0.863,0.795,0.893,0.792,0.941,0.807,0.693,0.817,0.426,0.346,0.289,0.373,0.463,0.384,0.334,0.426,0.357,0.367,0.35,0.316,0.448,0.362,0.343,0.236,0.096,0.094,0.099,0.095
414,0.761,0.772,0.805,0.766,0.824,0.837,0.974,0.901,0.896,0.756,0.763,0.853,0.891,0.908,0.851,0.773,0.772,0.837,1.003,0.822,0.722,0.836,0.839,0.915,0.904,0.77,0.758,0.998,0.922,0.465,0.558,0.357,0.95,1.005,0.69,0.488,1.023,0.955,0.778,0.739,0.853,0.661,0.601,0.468,0.398,0.527,0.618,0.427,1.022,1.061,0.811,0.933,0.98,1.113,1.05,0.964,0.863,0.913,0.758,0.901,1.08,0.786,0.787,0.558,0.841,0.896,0.995,1.053,0.86,0.789,0.876,0.795,0.943,0.81,0.691,0.81,0.433,0.341,0.289,0.367,0.463,0.385,0.334,0.421,0.354,0.366,0.35,0.316,0.44,0.36,0.342,0.235,0.096,0.095,0.102,0.096
416,0.751,0.774,0.803,0.766,0.825,0.842,0.934,0.908,0.892,0.758,0.765,0.855,0.898,0.912,0.856,0.785,0.781,0.835,1.043,0.818,0.714,0.837,0.838,0.918,0.904,0.769,0.758,0.958,0.925,0.46,0.554,0.359,0.958,1.004,0.706,0.489,1.037,0.95,0.74,0.721,0.865,0.64,0.612,0.473,0.402,0.602,0.692,0.427,1.018,1.106,0.813,0.924,0.986,1.117,1.054,0.961,0.858,0.912,0.756,0.906,1.079,0.787,0.791,0.557,0.85,0.908,0.998,1.069,0.861,0.797,0.892,0.792,0.945,0.811,0.69,0.812,0.433,0.357,0.291,0.373,0.464,0.387,0.337,0.431,0.36,0.364,0.35,0.316,0.449,0.367,0.32,0.234,0.097,0.096,0.108,0.096
418,0.752,0.77,0.8,0.766,0.824,0.841,0.948,0.89,0.896,0.758,0.759,0.857,0.898,0.91,0.858,0.784,0.779,0.839,1.014,0.818,0.714,0.835,0.834,0.911,0.898,0.77,0.758,0.961,0.923,0.465,0.556,0.359,0.956,0.985,0.693,0.486,1.004,0.948,0.787,0.672,0.866,0.64,0.6,0.465,0.405,0.634,0.716,0.43,1.023,1.109,0.812,0.932,0.996,1.103,1.05,0.956,0.866,0.914,0.753,0.902,1.073,0.78,0.783,0.564,0.842,0.891,0.988,1.056,0.864,0.793,0.888,0.795,0.936,0.803,0.689,0.812,0.435,0.343,0.292,0.366,0.462,0.387,0.34,0.422,0.364,0.365,0.356,0.314,0.456,0.454,0.335,0.235,0.096,0.096,0.103,0.095
420,0.75,0.771,0.802,0.765,0.827,0.847,0.968,0.901,0.896,0.756,0.761,0.861,0.895,0.905,0.857,0.773,0.774,0.841,1.02,0.822,0.711,0.833,0.836,0.913,0.902,0.769,0.759,0.982,0.929,0.469,0.577,0.364,0.961,1.005,0.701,0.491,1.039,0.972,0.801,0.752,0.87,0.639,0.61,0.477,0.409,0.759,0.659,0.434,1.06,1.118,0.809,0.934,0.984,1.125,1.047,0.957,0.868,0.916,0.761,0.893,1.091,0.777,0.786,0.57,0.845,0.899,0.998,1.064,0.863,0.797,0.892,0.791,0.938,0.809,0.699,0.818,0.436,0.359,0.294,0.372,0.466,0.39,0.343,0.424,0.365,0.368,0.351,0.315,0.475,0.364,0.347,0.238,0.096,0.096,0.101,0.094
422,0.749,0.77,0.804,0.76,0.816,0.843,0.926,0.902,0.896,0.753,0.762,0.859,0.894,0.906,0.861,0.774,0.773,0.835,1.002,0.81,0.725,0.835,0.837,0.915,0.897,0.77,0.761,0.971,0.923,0.466,0.564,0.366,0.959,1.023,0.715,0.496,1.028,0.964,0.792,0.762,0.871,0.683,0.613,0.475,0.409,0.664,0.803,0.44,1.036,1.114,0.81,0.928,0.994,1.117,1.058,0.965,0.866,0.916,0.765,0.899,1.097,0.781,0.803,0.557,0.851,0.895,0.989,1.068,0.865,0.792,0.887,0.79,0.943,0.814,0.691,0.809,0.441,0.343,0.292,0.369,0.466,0.391,0.347,0.429,0.367,0.366,0.349,0.322,0.454,0.361,0.376,0.236,0.096,0.096,0.1,0.094
424,0.75,0.77,0.798,0.763,0.823,0.842,0.972,0.895,0.89,0.76,0.761,0.866,0.896,0.914,0.861,0.778,0.779,0.844,1.008,0.812,0.719,0.834,0.828,0.911,0.895,0.771,0.759,0.972,0.919,0.468,0.567,0.363,0.952,0.998,0.708,0.5,1.029,0.969,0.769,0.765,0.868,0.65,0.614,0.47,0.407,0.522,0.644,0.444,1.03,1.139,0.81,0.933,0.962,1.122,1.062,0.962,0.871,0.919,0.77,0.899,1.097,0.783,0.805,0.567,0.844,0.903,0.991,1.067,0.868,0.788,0.867,0.793,0.936,0.812,0.689,0.81,0.444,0.38,0.293,0.369,0.47,0.393,0.35,0.425,0.373,0.368,0.348,0.322,0.459,0.362,0.325,0.238,0.097,0.096,0.1,0.096
426,0.751,0.769,0.805,0.763,0.819,0.832,0.927,0.899,0.883,0.754,0.758,0.857,0.897,0.914,0.862,0.776,0.777,0.841,1.003,0.807,0.717,0.831,0.829,0.926,0.899,0.775,0.759,0.988,0.925,0.467,0.549,0.366,0.958,1.013,0.717,0.502,1.019,0.956,0.75,0.736,0.879,0.642,0.625,0.474,0.411,0.587,0.7,0.447,1.009,1.075,0.809,0.921,0.976,1.092,1.077,0.959,0.877,0.92,0.767,0.884,1.104,0.783,0.806,0.566,0.842,0.909,1,1.063,0.866,0.788,0.898,0.796,0.94,0.814,0.688,0.808,0.444,0.34,0.293,0.368,0.466,0.393,0.345,0.444,0.372,0.369,0.349,0.318,0.496,0.446,0.32,0.237,0.096,0.096,0.097,0.094
428,0.751,0.766,0.812,0.762,0.823,0.837,0.914,0.896,0.888,0.756,0.758,0.861,0.891,0.914,0.861,0.777,0.774,0.842,0.998,0.809,0.716,0.831,0.828,0.924,0.9,0.769,0.759,0.977,0.926,0.474,0.55,0.368,0.961,1.008,0.706,0.502,1.016,0.964,0.8,0.739,0.898,0.657,0.642,0.574,0.419,0.783,0.724,0.448,1.03,1.104,0.808,0.915,0.983,1.098,1.081,0.954,0.879,0.919,0.763,0.873,1.116,0.773,0.795,0.574,0.839,0.892,1.005,1.073,0.87,0.794,0.891,0.791,0.932,0.811,0.695,0.816,0.442,0.341,0.295,0.367,0.469,0.392,0.352,0.432,0.372,0.369,0.341,0.315,0.459,0.43,0.392,0.239,0.097,0.097,0.1,0.097
430,0.751,0.772,0.805,0.764,0.824,0.84,0.996,0.891,0.902,0.751,0.762,0.869,0.897,0.918,0.864,0.78,0.774,0.841,0.965,0.814,0.717,0.838,0.828,0.924,0.895,0.771,0.759,0.968,0.934,0.468,0.568,0.369,0.945,1.019,0.715,0.502,1.013,0.93,0.8,0.7,0.878,0.656,0.623,0.471,0.416,0.621,0.71,0.452,1.043,1.065,0.808,0.933,0.997,1.061,1.079,0.94,0.871,0.92,0.755,0.874,1.109,0.772,0.799,0.56,0.842,0.88,1,1.052,0.864,0.795,0.901,0.789,0.929,0.824,0.694,0.811,0.445,0.363,0.295,0.364,0.471,0.394,0.355,0.428,0.375,0.372,0.353,0.314,0.473,0.361,0.376,0.239,0.097,0.097,0.1,0.095
432,0.753,0.766,0.805,0.761,0.821,0.845,0.894,0.897,0.895,0.753,0.759,0.859,0.895,0.912,0.868,0.777,0.772,0.837,0.954,0.812,0.705,0.824,0.825,0.921,0.903,0.77,0.758,0.96,0.935,0.475,0.565,0.372,0.959,0.985,0.697,0.501,1.007,0.933,0.742,0.791,0.898,0.664,0.622,0.481,0.421,0.622,0.647,0.452,1.047,1.06,0.809,0.948,0.939,1.061,1.077,0.938,0.873,0.92,0.751,0.874,1.101,0.775,0.805,0.576,0.828,0.888,0.993,1.054,0.867,0.795,0.886,0.786,0.934,0.828,0.692,0.806,0.453,0.344,0.295,0.36,0.47,0.398,0.355,0.428,0.385,0.374,0.358,0.32,0.48,0.362,0.39,0.242,0.096,0.094,0.098,0.097
434,0.754,0.77,0.801,0.759,0.816,0.85,0.925,0.885,0.898,0.753,0.762,0.856,0.896,0.917,0.863,0.776,0.778,0.836,0.961,0.814,0.733,0.836,0.82,0.922,0.892,0.775,0.757,0.961,0.913,0.47,0.598,0.368,0.937,0.989,0.736,0.508,1.023,0.932,0.75,0.689,0.89,0.653,0.616,0.472,0.417,0.642,0.747,0.454,1.044,1.121,0.81,0.952,0.999,1.091,1.07,0.944,0.877,0.918,0.758,0.878,1.116,0.779,0.805,0.559,0.832,0.891,0.995,1.057,0.861,0.79,0.908,0.786,0.93,0.818,0.684,0.81,0.454,0.347,0.298,0.363,0.473,0.397,0.357,0.437,0.386,0.371,0.359,0.322,0.462,0.445,0.344,0.242,0.097,0.096,0.098,0.095
436,0.761,0.77,0.808,0.757,0.818,0.832,0.909,0.891,0.891,0.75,0.763,0.86,0.894,0.916,0.868,0.775,0.779,0.837,0.951,0.807,0.713,0.83,0.816,0.915,0.897,0.776,0.759,0.985,0.932,0.476,0.591,0.373,0.958,1.04,0.721,0.508,1.041,0.941,0.754,0.697,0.897,0.667,0.62,0.478,0.424,0.617,0.613,0.461,1.053,1.088,0.82,0.989,0.994,1.083,1.067,0.94,0.872,0.912,0.74,0.876,1.123,0.786,0.813,0.585,0.827,0.897,0.99,1.057,0.851,0.784,0.88,0.778,0.929,0.817,0.692,0.806,0.459,0.345,0.299,0.363,0.47,0.401,0.358,0.427,0.39,0.374,0.361,0.322,0.466,0.363,0.4,0.244,0.097,0.096,0.097,0.096
438,0.756,0.77,0.81,0.759,0.816,0.836,0.874,0.898,0.888,0.754,0.765,0.864,0.899,0.92,0.863,0.777,0.78,0.842,0.95,0.808,0.73,0.833,0.815,0.92,0.897,0.787,0.76,0.975,0.93,0.474,0.611,0.371,0.95,0.988,0.734,0.513,1.051,0.943,0.811,0.692,0.896,0.67,0.621,0.497,0.426,0.68,0.817,0.465,1.055,1.066,0.815,0.997,0.984,1.095,1.055,0.942,0.872,0.916,0.763,0.881,1.136,0.799,0.821,0.569,0.828,0.897,0.991,1.061,0.858,0.785,0.882,0.786,0.925,0.816,0.691,0.811,0.462,0.348,0.301,0.36,0.473,0.402,0.362,0.433,0.392,0.372,0.364,0.321,0.471,0.371,0.343,0.243,0.098,0.094,0.1,0.096
440,0.758,0.766,0.811,0.754,0.823,0.844,0.858,0.893,0.893,0.752,0.765,0.866,0.901,0.918,0.86,0.767,0.782,0.837,0.949,0.812,0.725,0.832,0.813,0.918,0.892,0.79,0.758,0.967,0.933,0.473,0.607,0.374,0.947,0.956,0.734,0.517,1.027,0.945,0.751,0.696,0.894,0.698,0.617,0.48,0.424,0.553,0.603,0.466,1.052,1.037,0.811,1.006,0.982,1.124,1.036,0.941,0.872,0.922,0.755,0.882,1.132,0.798,0.818,0.572,0.821,0.888,0.989,1.055,0.868,0.794,0.897,0.786,0.929,0.82,0.692,0.809,0.464,0.348,0.301,0.361,0.476,0.403,0.361,0.442,0.397,0.376,0.364,0.323,0.474,0.366,0.36,0.245,0.097,0.096,0.097,0.097
442,0.762,0.773,0.805,0.754,0.819,0.839,0.903,0.897,0.901,0.756,0.765,0.865,0.898,0.916,0.862,0.772,0.779,0.836,0.95,0.816,0.722,0.833,0.813,0.928,0.89,0.792,0.757,0.954,0.925,0.477,0.618,0.373,0.945,0.956,0.747,0.521,1.035,0.95,0.779,0.684,0.898,0.676,0.616,0.488,0.427,0.57,0.596,0.468,1.061,1.088,0.81,1.014,0.99,1.096,1.033,0.939,0.866,0.928,0.746,0.881,1.142,0.797,0.821,0.578,0.819,0.892,0.995,1.053,0.857,0.789,0.891,0.785,0.92,0.817,0.69,0.808,0.467,0.352,0.303,0.357,0.474,0.404,0.361,0.421,0.395,0.379,0.36,0.321,0.48,0.372,0.352,0.245,0.096,0.097,0.099,0.096
444,0.758,0.769,0.807,0.755,0.815,0.834,0.926,0.905,0.904,0.747,0.763,0.867,0.894,0.917,0.864,0.77,0.776,0.839,0.97,0.81,0.722,0.839,0.818,0.924,0.894,0.791,0.76,0.981,0.93,0.478,0.574,0.377,0.961,0.983,0.747,0.527,1.046,0.965,0.82,0.79,0.914,0.69,0.623,0.495,0.43,0.648,0.668,0.473,1.081,1.085,0.81,0.984,0.984,1.119,1.04,0.954,0.864,0.927,0.761,0.879,1.137,0.799,0.829,0.578,0.823,0.897,1.011,1.066,0.864,0.782,0.879,0.786,0.921,0.82,0.691,0.807,0.466,0.351,0.304,0.358,0.479,0.406,0.366,0.448,0.398,0.376,0.367,0.322,0.482,0.361,0.331,0.245,0.097,0.096,0.097,0.094
446,0.758,0.773,0.805,0.748,0.821,0.84,0.862,0.896,0.886,0.746,0.76,0.876,0.9,0.922,0.867,0.776,0.781,0.835,0.939,0.809,0.717,0.827,0.818,0.921,0.885,0.786,0.759,0.971,0.936,0.48,0.601,0.377,0.958,0.969,0.748,0.525,1.046,0.931,0.762,0.709,0.912,0.686,0.618,0.483,0.429,0.713,0.724,0.474,1.045,1.065,0.811,0.998,0.998,1.096,1.038,0.94,0.864,0.931,0.749,0.877,1.135,0.794,0.82,0.594,0.818,0.894,1.003,1.061,0.86,0.783,0.888,0.782,0.92,0.822,0.691,0.808,0.469,0.352,0.302,0.355,0.476,0.407,0.367,0.435,0.404,0.379,0.37,0.323,0.495,0.364,0.349,0.248,0.096,0.096,0.098,0.097
448,0.755,0.777,0.807,0.749,0.821,0.845,0.888,0.905,0.901,0.743,0.762,0.864,0.894,0.921,0.871,0.776,0.778,0.844,0.984,0.804,0.716,0.833,0.814,0.923,0.891,0.787,0.759,1.006,0.936,0.488,0.572,0.383,0.962,0.997,0.765,0.531,1.052,0.984,0.791,0.717,0.919,0.723,0.627,0.504,0.432,0.619,0.638,0.481,1.055,1.058,0.812,0.99,0.988,1.105,1.055,0.937,0.858,0.932,0.757,0.884,1.145,0.806,0.833,0.587,0.824,0.891,1.013,1.075,0.863,0.785,0.891,0.782,0.919,0.82,0.689,0.81,0.473,0.426,0.305,0.354,0.478,0.406,0.371,0.442,0.401,0.377,0.371,0.322,0.491,0.363,0.337,0.246,0.096,0.096,0.098,0.095
450,0.758,0.772,0.806,0.746,0.821,0.839,0.898,0.906,0.892,0.736,0.762,0.866,0.892,0.92,0.858,0.767,0.776,0.842,0.963,0.808,0.722,0.828,0.811,0.918,0.883,0.792,0.76,1,0.933,0.489,0.615,0.383,0.959,0.985,0.757,0.535,1.045,0.971,0.749,0.724,0.91,0.689,0.623,0.507,0.434,0.704,0.674,0.477,1.075,1.072,0.811,1.019,0.998,1.105,1.048,0.927,0.868,0.929,0.755,0.885,1.148,0.803,0.839,0.583,0.821,0.883,0.994,1.064,0.859,0.784,0.877,0.78,0.912,0.818,0.685,0.809,0.475,0.357,0.306,0.355,0.479,0.409,0.373,0.432,0.403,0.376,0.368,0.324,0.497,0.363,0.402,0.246,0.096,0.096,0.097,0.094
452,0.756,0.77,0.805,0.75,0.817,0.832,0.874,0.898,0.891,0.738,0.765,0.863,0.893,0.92,0.853,0.766,0.774,0.835,0.95,0.803,0.716,0.828,0.813,0.923,0.882,0.787,0.757,0.973,0.932,0.491,0.588,0.382,0.96,0.988,0.764,0.539,1.064,0.962,0.763,0.727,0.914,0.794,0.623,0.498,0.435,0.659,0.581,0.481,1.087,1.054,0.811,1.02,1.004,1.098,1.06,0.925,0.869,0.934,0.757,0.883,1.148,0.804,0.821,0.59,0.818,0.87,1.004,1.064,0.861,0.783,0.905,0.784,0.912,0.816,0.687,0.81,0.477,0.356,0.304,0.352,0.48,0.412,0.373,0.427,0.408,0.382,0.372,0.324,0.54,0.364,0.364,0.249,0.097,0.097,0.098,0.096
454,0.754,0.78,0.806,0.749,0.814,0.828,0.898,0.904,0.887,0.742,0.76,0.855,0.892,0.923,0.862,0.766,0.777,0.835,0.971,0.808,0.721,0.835,0.812,0.923,0.89,0.787,0.756,0.962,0.933,0.487,0.575,0.386,0.965,1.01,0.779,0.547,1.041,0.992,0.808,0.838,0.917,0.688,0.628,0.495,0.431,0.597,0.695,0.489,1.049,1.052,0.806,0.973,1.007,1.121,1.069,0.926,0.865,0.935,0.767,0.885,1.148,0.805,0.831,0.583,0.826,0.883,1.014,1.084,0.867,0.781,0.907,0.787,0.91,0.813,0.682,0.806,0.478,0.356,0.301,0.351,0.483,0.413,0.373,0.451,0.409,0.377,0.37,0.321,0.504,0.361,0.347,0.249,0.096,0.097,0.097,0.094
456,0.757,0.78,0.808,0.756,0.815,0.829,0.923,0.901,0.886,0.739,0.765,0.869,0.894,0.92,0.864,0.769,0.777,0.832,0.983,0.804,0.718,0.837,0.813,0.925,0.891,0.788,0.757,0.989,0.93,0.489,0.58,0.382,0.972,0.984,0.779,0.549,1.064,1.004,0.811,0.841,0.927,0.7,0.645,0.506,0.438,0.605,0.668,0.488,1.031,1.062,0.807,0.943,1.003,1.111,1.07,0.926,0.867,0.932,0.764,0.878,1.151,0.802,0.834,0.588,0.824,0.895,1.02,1.092,0.87,0.781,0.904,0.779,0.905,0.813,0.686,0.808,0.475,0.354,0.302,0.354,0.486,0.413,0.374,0.448,0.405,0.375,0.36,0.321,0.505,0.362,0.343,0.249,0.097,0.095,0.101,0.095
458,0.76,0.773,0.805,0.757,0.822,0.837,0.927,0.895,0.89,0.74,0.761,0.869,0.897,0.927,0.866,0.775,0.779,0.834,0.98,0.808,0.713,0.833,0.808,0.917,0.885,0.789,0.758,0.998,0.928,0.483,0.614,0.384,0.934,0.953,0.799,0.549,1.072,0.964,0.821,0.705,0.919,0.708,0.634,0.502,0.435,0.624,0.655,0.492,1.061,1.102,0.804,0.975,1.005,1.095,1.076,0.931,0.87,0.931,0.759,0.88,1.163,0.805,0.842,0.598,0.823,0.879,1.007,1.075,0.863,0.778,0.881,0.78,0.906,0.821,0.685,0.808,0.484,0.356,0.302,0.352,0.486,0.414,0.379,0.435,0.414,0.375,0.377,0.328,0.516,0.363,0.347,0.247,0.096,0.094,0.097,0.095
460,0.759,0.778,0.807,0.751,0.82,0.829,0.958,0.904,0.89,0.747,0.765,0.87,0.898,0.924,0.862,0.775,0.781,0.837,1.025,0.808,0.717,0.844,0.818,0.925,0.887,0.783,0.756,0.992,0.934,0.489,0.587,0.387,0.963,0.993,0.788,0.556,1.09,0.996,0.775,0.836,0.936,0.721,0.64,0.511,0.436,0.61,0.626,0.497,1.064,1.063,0.802,0.952,0.995,1.122,1.083,0.927,0.869,0.935,0.766,0.883,1.164,0.807,0.847,0.596,0.835,0.875,1.012,1.087,0.875,0.784,0.893,0.778,0.91,0.822,0.69,0.802,0.486,0.356,0.302,0.351,0.487,0.416,0.383,0.442,0.404,0.38,0.36,0.321,0.515,0.36,0.341,0.249,0.096,0.093,0.097,0.094
462,0.757,0.771,0.809,0.753,0.821,0.84,0.909,0.895,0.891,0.736,0.761,0.86,0.895,0.923,0.868,0.771,0.779,0.837,1.028,0.81,0.704,0.838,0.809,0.921,0.885,0.789,0.758,0.994,0.929,0.487,0.604,0.389,0.941,0.963,0.788,0.555,1.075,0.974,0.808,0.729,0.929,0.713,0.642,0.506,0.444,0.804,0.642,0.5,1.083,1.062,0.805,0.954,0.967,1.122,1.08,0.92,0.873,0.93,0.752,0.879,1.161,0.803,0.845,0.61,0.826,0.869,1.01,1.075,0.87,0.779,0.871,0.78,0.913,0.818,0.687,0.802,0.486,0.358,0.302,0.353,0.491,0.418,0.388,0.445,0.413,0.38,0.371,0.326,0.524,0.366,0.36,0.25,0.096,0.096,0.097,0.096
464,0.753,0.777,0.805,0.754,0.819,0.833,0.849,0.9,0.889,0.74,0.758,0.867,0.899,0.924,0.873,0.776,0.778,0.829,1.002,0.809,0.702,0.835,0.813,0.92,0.877,0.79,0.758,1,0.928,0.488,0.596,0.391,0.936,0.962,0.799,0.56,1.078,0.968,0.778,0.815,0.927,0.724,0.64,0.515,0.445,0.627,0.628,0.499,1.065,1.057,0.798,0.948,0.998,1.104,1.085,0.926,0.876,0.931,0.752,0.888,1.176,0.809,0.843,0.609,0.823,0.876,1,1.064,0.869,0.777,0.867,0.78,0.909,0.823,0.686,0.803,0.488,0.361,0.301,0.35,0.487,0.419,0.386,0.443,0.416,0.379,0.366,0.329,0.562,0.362,0.361,0.253,0.097,0.097,0.098,0.097
466,0.754,0.782,0.801,0.752,0.82,0.836,0.892,0.899,0.886,0.736,0.76,0.869,0.901,0.92,0.868,0.759,0.774,0.833,0.976,0.812,0.712,0.841,0.802,0.923,0.883,0.792,0.755,0.972,0.927,0.485,0.621,0.393,0.94,0.948,0.797,0.563,1.073,0.95,0.785,0.748,0.938,0.731,0.636,0.507,0.447,0.794,0.696,0.503,1.072,1.05,0.798,0.951,1.006,1.088,1.075,0.922,0.873,0.932,0.75,0.891,1.168,0.811,0.85,0.607,0.818,0.873,0.992,1.063,0.869,0.781,0.879,0.78,0.91,0.821,0.684,0.804,0.489,0.363,0.302,0.349,0.488,0.42,0.385,0.435,0.418,0.38,0.368,0.332,0.532,0.353,0.356,0.253,0.096,0.097,0.097,0.095
468,0.753,0.779,0.801,0.75,0.817,0.832,0.888,0.91,0.889,0.733,0.757,0.87,0.901,0.922,0.869,0.774,0.778,0.836,0.976,0.805,0.714,0.844,0.808,0.922,0.881,0.793,0.755,0.971,0.933,0.483,0.618,0.397,0.956,0.971,0.804,0.567,1.083,0.954,0.773,0.73,0.931,0.735,0.634,0.509,0.444,0.553,0.63,0.508,1.068,1.087,0.797,0.944,1.03,1.11,1.08,0.924,0.871,0.935,0.768,0.901,1.178,0.807,0.855,0.603,0.825,0.871,0.992,1.071,0.873,0.781,0.863,0.781,0.91,0.822,0.689,0.806,0.489,0.367,0.303,0.349,0.493,0.422,0.389,0.452,0.422,0.38,0.372,0.335,0.536,0.363,0.411,0.251,0.096,0.097,0.1,0.095
470,0.756,0.779,0.799,0.751,0.815,0.824,0.909,0.908,0.883,0.736,0.759,0.87,0.895,0.927,0.861,0.772,0.778,0.84,0.97,0.807,0.712,0.841,0.809,0.918,0.879,0.792,0.755,1.007,0.941,0.487,0.632,0.396,0.945,0.952,0.808,0.573,1.086,0.967,0.846,0.726,0.951,0.74,0.637,0.541,0.453,0.693,0.749,0.506,1.065,1.038,0.799,0.946,1.005,1.121,1.07,0.917,0.867,0.941,0.769,0.901,1.185,0.807,0.855,0.601,0.819,0.882,0.994,1.06,0.875,0.78,0.859,0.782,0.909,0.82,0.681,0.804,0.498,0.372,0.305,0.346,0.492,0.424,0.386,0.45,0.423,0.384,0.374,0.339,0.544,0.359,0.395,0.253,0.096,0.097,0.098,0.094
472,0.76,0.779,0.799,0.745,0.811,0.836,0.94,0.91,0.887,0.736,0.756,0.874,0.895,0.927,0.86,0.769,0.779,0.838,0.96,0.809,0.714,0.841,0.807,0.923,0.879,0.794,0.754,1.012,0.938,0.484,0.597,0.401,0.944,0.966,0.825,0.576,1.064,0.948,0.78,0.73,0.949,0.743,0.646,0.573,0.454,0.837,0.727,0.508,1.084,1.07,0.798,0.938,1.017,1.143,1.03,0.914,0.866,0.939,0.762,0.899,1.192,0.801,0.843,0.614,0.817,0.876,1.001,1.074,0.874,0.781,0.867,0.772,0.904,0.817,0.679,0.805,0.501,0.368,0.305,0.346,0.498,0.423,0.39,0.458,0.427,0.381,0.374,0.337,0.546,0.364,0.361,0.254,0.096,0.097,0.097,0.097
