

Software Version,2.05.5



Experiment File Path:,C:\Users\Administrator\Desktop\Cytation Runs\Nicholas\Data\051214\051214_P2R2.xpt
Protocol File Path:,C:\Users\Administrator\Desktop\Cytation Runs\Nicholas\Protocol\NCB_25.prt



Plate Number,Plate 1
Date,5/12/2014
Time,7:56:59 PM
Reader Type:,Cytation3
Reader Serial Number:,1403143
Reading Type,Reader

Procedure Details

Plate Type,Thermo 165305 (Use plate lid)
Well Selection,Runtime
Set Temperature,Setpoint 37°C
,Preheat before moving to next step
Start Kinetic,Runtime 15:00:00 (HH:MM:SS), Interval 0:01:00, 901 Reads
    Shake,Linear: 0:35 (MM:SS)
,Frequency: 731 cpm (2 mm)
    Read,600nm
,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1
    Read,yfp
,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 510,  Emission: 540
,    Optics: Bottom,  Gain: 100
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1
,Read Height: 7 mm
End Kinetic,

Layout
,1,2,3,4,5,6,7,8,9,10,11,12
A,SPL1,SPL1,SPL1,SPL2,SPL2,SPL2,SPL3,SPL3,SPL3,SPL4,SPL4,SPL4,Well ID
B,SPL5,SPL5,SPL5,SPL6,SPL6,SPL6,SPL7,SPL7,SPL7,SPL8,SPL8,SPL8,Well ID
C,SPL9,SPL9,SPL9,SPL10,SPL10,SPL10,SPL11,SPL11,SPL11,SPL12,SPL12,SPL12,Well ID
D,SPL13,SPL13,SPL13,SPL14,SPL14,SPL14,SPL15,SPL15,SPL15,SPL16,SPL16,SPL16,Well ID
E,SPL17,SPL17,SPL17,SPL18,SPL18,SPL18,SPL19,SPL19,SPL19,SPL20,SPL20,SPL20,Well ID
F,SPL21,SPL21,SPL21,SPL22,SPL22,SPL22,SPL23,SPL23,SPL23,SPL24,SPL24,SPL24,Well ID
G,SPL25,SPL25,SPL25,SPL26,SPL26,SPL26,SPL27,SPL27,SPL27,SPL28,SPL28,SPL28,Well ID
H,SPL29,SPL29,SPL29,SPL30,SPL30,SPL30,SPL31,SPL31,SPL31,SPL32,SPL32,SPL32,Well ID

600nm:600

Time,T° 600nm:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:46:36,37.0,0.650,0.497,0.503,0.685,0.527,0.521,0.686,0.524,0.730,0.497,0.712,0.477,0.256,0.269,0.285,0.164,0.175,0.182,0.244,0.223,0.241,0.139,0.147,0.152,0.379,0.379,0.376,0.486,0.395,0.393,0.391,0.387,0.392,0.374,0.378,0.346,0.332,0.477,0.360,0.208,0.216,0.239,0.390,0.383,0.265,0.160,0.159,0.157,0.426,0.453,0.463,0.434,0.463,0.486,0.502,0.500,0.471,0.499,0.460,0.488,0.416,0.419,0.424,0.186,0.184,0.189,0.356,0.250,0.313,0.153,0.147,0.133,0.389,0.419,0.424,0.407,0.399,0.409,0.485,0.412,0.414,0.418,0.434,0.440,0.492,0.472,0.461,0.391,0.408,0.381,0.357,0.314,0.233,0.088,0.089,0.089
2:47:36,37.0,0.657,0.501,0.508,0.690,0.532,0.527,0.692,0.529,0.735,0.501,0.718,0.480,0.259,0.272,0.288,0.165,0.175,0.182,0.246,0.226,0.244,0.140,0.148,0.153,0.383,0.383,0.381,0.491,0.398,0.396,0.393,0.391,0.396,0.378,0.381,0.351,0.336,0.480,0.366,0.210,0.217,0.239,0.395,0.387,0.267,0.162,0.160,0.158,0.430,0.458,0.466,0.436,0.466,0.492,0.507,0.504,0.474,0.504,0.464,0.493,0.419,0.423,0.428,0.186,0.185,0.190,0.360,0.252,0.316,0.154,0.147,0.133,0.392,0.423,0.427,0.407,0.402,0.413,0.490,0.415,0.419,0.422,0.439,0.446,0.495,0.473,0.466,0.397,0.410,0.384,0.362,0.319,0.236,0.089,0.089,0.092
2:48:36,37.0,0.661,0.505,0.512,0.697,0.540,0.532,0.697,0.535,0.742,0.506,0.724,0.486,0.262,0.276,0.293,0.166,0.177,0.183,0.248,0.227,0.247,0.140,0.149,0.153,0.387,0.387,0.385,0.497,0.403,0.401,0.399,0.396,0.400,0.382,0.386,0.357,0.342,0.485,0.370,0.213,0.221,0.241,0.397,0.392,0.270,0.163,0.161,0.158,0.434,0.463,0.474,0.441,0.469,0.498,0.515,0.511,0.476,0.509,0.471,0.500,0.424,0.425,0.432,0.189,0.187,0.191,0.365,0.255,0.319,0.154,0.148,0.134,0.395,0.427,0.428,0.409,0.407,0.418,0.492,0.417,0.423,0.428,0.443,0.445,0.500,0.476,0.469,0.402,0.413,0.389,0.367,0.321,0.236,0.088,0.089,0.091
2:49:36,37.0,0.671,0.511,0.519,0.701,0.546,0.539,0.704,0.541,0.750,0.512,0.733,0.488,0.265,0.278,0.296,0.167,0.178,0.184,0.251,0.230,0.249,0.141,0.149,0.154,0.390,0.390,0.387,0.502,0.407,0.405,0.402,0.398,0.404,0.387,0.390,0.360,0.344,0.491,0.376,0.214,0.222,0.245,0.402,0.395,0.271,0.164,0.162,0.159,0.437,0.466,0.476,0.445,0.475,0.501,0.518,0.516,0.484,0.514,0.472,0.502,0.426,0.430,0.434,0.189,0.188,0.192,0.367,0.257,0.322,0.154,0.148,0.134,0.397,0.428,0.432,0.413,0.409,0.418,0.496,0.421,0.425,0.431,0.446,0.453,0.504,0.481,0.467,0.402,0.419,0.392,0.368,0.324,0.238,0.088,0.089,0.090
2:50:36,37.0,0.676,0.515,0.524,0.707,0.552,0.545,0.709,0.546,0.757,0.516,0.739,0.495,0.267,0.283,0.299,0.168,0.179,0.186,0.252,0.232,0.251,0.141,0.149,0.154,0.394,0.395,0.393,0.507,0.408,0.408,0.406,0.403,0.406,0.390,0.394,0.365,0.349,0.494,0.381,0.216,0.224,0.246,0.405,0.398,0.275,0.165,0.163,0.159,0.441,0.470,0.480,0.449,0.479,0.507,0.524,0.521,0.488,0.519,0.475,0.508,0.429,0.433,0.438,0.191,0.189,0.194,0.370,0.259,0.324,0.155,0.148,0.134,0.399,0.429,0.436,0.419,0.412,0.418,0.497,0.427,0.433,0.431,0.447,0.456,0.509,0.494,0.471,0.407,0.423,0.394,0.372,0.326,0.240,0.088,0.089,0.089
2:51:36,37.0,0.683,0.522,0.528,0.712,0.558,0.551,0.715,0.551,0.762,0.521,0.746,0.498,0.269,0.286,0.303,0.169,0.180,0.188,0.255,0.234,0.253,0.141,0.149,0.155,0.397,0.397,0.395,0.513,0.414,0.412,0.408,0.405,0.412,0.396,0.397,0.370,0.354,0.500,0.385,0.218,0.226,0.248,0.407,0.402,0.278,0.165,0.164,0.161,0.445,0.474,0.485,0.452,0.484,0.512,0.529,0.526,0.493,0.525,0.480,0.512,0.434,0.435,0.443,0.192,0.190,0.195,0.375,0.261,0.327,0.155,0.149,0.134,0.403,0.434,0.435,0.420,0.416,0.423,0.500,0.430,0.436,0.436,0.453,0.458,0.510,0.489,0.475,0.410,0.427,0.399,0.375,0.326,0.243,0.088,0.089,0.090
2:52:36,37.0,0.689,0.526,0.535,0.717,0.564,0.556,0.720,0.557,0.769,0.527,0.754,0.503,0.272,0.289,0.306,0.170,0.182,0.189,0.257,0.236,0.257,0.142,0.150,0.156,0.401,0.401,0.398,0.517,0.418,0.416,0.412,0.409,0.415,0.400,0.401,0.376,0.358,0.505,0.389,0.219,0.228,0.251,0.410,0.404,0.280,0.166,0.164,0.161,0.448,0.479,0.490,0.458,0.489,0.516,0.534,0.533,0.498,0.530,0.485,0.518,0.436,0.439,0.444,0.193,0.191,0.196,0.378,0.264,0.331,0.155,0.149,0.134,0.404,0.437,0.443,0.427,0.416,0.426,0.505,0.434,0.437,0.439,0.457,0.462,0.514,0.492,0.475,0.413,0.429,0.401,0.381,0.330,0.244,0.088,0.089,0.089
2:53:36,37.0,0.695,0.529,0.539,0.723,0.570,0.564,0.723,0.562,0.774,0.531,0.758,0.505,0.276,0.293,0.310,0.171,0.182,0.190,0.258,0.238,0.260,0.142,0.150,0.155,0.404,0.403,0.401,0.525,0.421,0.419,0.415,0.413,0.418,0.402,0.405,0.380,0.364,0.509,0.391,0.222,0.230,0.252,0.412,0.406,0.282,0.166,0.165,0.161,0.453,0.484,0.496,0.460,0.493,0.524,0.543,0.537,0.500,0.536,0.493,0.524,0.441,0.441,0.449,0.195,0.192,0.196,0.383,0.267,0.333,0.156,0.149,0.134,0.408,0.442,0.445,0.428,0.422,0.432,0.503,0.436,0.443,0.448,0.459,0.464,0.517,0.493,0.481,0.416,0.433,0.402,0.386,0.331,0.248,0.088,0.089,0.090
2:54:36,37.0,0.700,0.537,0.547,0.729,0.577,0.570,0.731,0.570,0.780,0.535,0.764,0.513,0.280,0.296,0.314,0.172,0.184,0.191,0.259,0.242,0.262,0.143,0.152,0.156,0.408,0.408,0.405,0.529,0.425,0.422,0.421,0.417,0.421,0.405,0.407,0.383,0.369,0.514,0.395,0.224,0.231,0.253,0.415,0.409,0.285,0.167,0.173,0.163,0.458,0.489,0.499,0.465,0.499,0.529,0.547,0.542,0.507,0.543,0.496,0.528,0.443,0.447,0.452,0.195,0.194,0.198,0.385,0.268,0.336,0.156,0.149,0.135,0.411,0.444,0.450,0.433,0.424,0.436,0.514,0.441,0.445,0.448,0.468,0.470,0.521,0.498,0.483,0.420,0.437,0.407,0.392,0.335,0.252,0.088,0.089,0.091
2:55:36,37.0,0.708,0.538,0.553,0.736,0.584,0.577,0.735,0.574,0.786,0.541,0.771,0.518,0.283,0.300,0.318,0.173,0.185,0.193,0.262,0.244,0.264,0.143,0.152,0.157,0.412,0.412,0.409,0.536,0.429,0.427,0.423,0.420,0.426,0.408,0.411,0.388,0.374,0.521,0.399,0.226,0.235,0.256,0.418,0.411,0.289,0.169,0.167,0.163,0.462,0.495,0.506,0.471,0.502,0.534,0.555,0.549,0.512,0.547,0.500,0.535,0.448,0.449,0.455,0.197,0.195,0.199,0.391,0.270,0.339,0.156,0.150,0.135,0.415,0.450,0.451,0.433,0.430,0.441,0.510,0.443,0.454,0.458,0.468,0.471,0.527,0.500,0.485,0.423,0.439,0.408,0.397,0.339,0.255,0.088,0.090,0.090
2:56:36,37.0,0.714,0.547,0.560,0.740,0.591,0.583,0.743,0.581,0.794,0.548,0.777,0.522,0.286,0.304,0.322,0.174,0.187,0.194,0.263,0.247,0.266,0.144,0.152,0.159,0.416,0.416,0.414,0.541,0.433,0.430,0.428,0.424,0.429,0.411,0.415,0.392,0.378,0.526,0.403,0.228,0.236,0.256,0.421,0.415,0.293,0.170,0.168,0.165,0.466,0.500,0.511,0.474,0.507,0.541,0.563,0.555,0.517,0.554,0.508,0.541,0.451,0.452,0.460,0.199,0.196,0.200,0.396,0.272,0.343,0.157,0.150,0.135,0.418,0.453,0.455,0.437,0.434,0.445,0.514,0.448,0.458,0.461,0.473,0.477,0.530,0.503,0.489,0.425,0.443,0.412,0.401,0.341,0.258,0.088,0.089,0.091
2:57:36,37.0,0.720,0.552,0.565,0.747,0.595,0.590,0.746,0.586,0.798,0.552,0.782,0.528,0.289,0.306,0.327,0.176,0.188,0.196,0.266,0.249,0.267,0.144,0.152,0.158,0.419,0.419,0.416,0.545,0.438,0.435,0.432,0.428,0.433,0.416,0.419,0.396,0.381,0.532,0.406,0.230,0.238,0.259,0.423,0.417,0.295,0.171,0.169,0.166,0.470,0.505,0.515,0.478,0.514,0.546,0.566,0.561,0.524,0.562,0.510,0.546,0.455,0.457,0.465,0.199,0.197,0.203,0.401,0.273,0.345,0.157,0.150,0.135,0.422,0.454,0.462,0.445,0.437,0.446,0.519,0.454,0.461,0.461,0.478,0.483,0.534,0.508,0.491,0.425,0.448,0.419,0.403,0.343,0.262,0.089,0.089,0.092
2:58:36,37.0,0.728,0.557,0.576,0.752,0.604,0.598,0.752,0.594,0.806,0.561,0.788,0.532,0.294,0.311,0.331,0.178,0.189,0.197,0.268,0.252,0.270,0.145,0.153,0.159,0.424,0.423,0.421,0.551,0.441,0.438,0.436,0.431,0.436,0.419,0.422,0.398,0.387,0.536,0.409,0.233,0.240,0.259,0.425,0.419,0.299,0.172,0.170,0.167,0.476,0.510,0.521,0.485,0.519,0.551,0.574,0.569,0.529,0.566,0.516,0.553,0.458,0.461,0.467,0.201,0.199,0.204,0.404,0.275,0.349,0.157,0.150,0.135,0.424,0.460,0.468,0.445,0.438,0.452,0.525,0.458,0.462,0.467,0.484,0.489,0.536,0.510,0.493,0.428,0.453,0.419,0.406,0.347,0.265,0.088,0.089,0.090
2:59:36,37.0,0.731,0.565,0.578,0.757,0.611,0.604,0.757,0.600,0.811,0.566,0.793,0.537,0.297,0.314,0.334,0.178,0.191,0.198,0.269,0.254,0.272,0.145,0.153,0.159,0.427,0.427,0.424,0.556,0.443,0.441,0.439,0.436,0.441,0.423,0.425,0.402,0.389,0.542,0.411,0.234,0.242,0.261,0.428,0.422,0.302,0.173,0.171,0.167,0.480,0.516,0.526,0.487,0.523,0.558,0.581,0.573,0.533,0.573,0.523,0.559,0.462,0.466,0.474,0.202,0.200,0.205,0.409,0.277,0.351,0.158,0.151,0.136,0.429,0.463,0.467,0.453,0.448,0.454,0.523,0.464,0.471,0.473,0.485,0.493,0.540,0.510,0.497,0.430,0.452,0.425,0.411,0.348,0.269,0.089,0.089,0.090
3:00:36,37.0,0.740,0.569,0.585,0.766,0.618,0.610,0.764,0.607,0.817,0.572,0.799,0.544,0.300,0.319,0.339,0.179,0.192,0.200,0.272,0.256,0.273,0.146,0.154,0.160,0.431,0.430,0.428,0.563,0.449,0.446,0.443,0.439,0.444,0.426,0.429,0.407,0.393,0.550,0.415,0.236,0.245,0.263,0.431,0.425,0.306,0.173,0.172,0.168,0.485,0.520,0.532,0.495,0.530,0.561,0.586,0.582,0.541,0.578,0.526,0.565,0.467,0.470,0.476,0.203,0.207,0.206,0.410,0.279,0.355,0.158,0.151,0.136,0.433,0.466,0.474,0.456,0.446,0.460,0.531,0.466,0.470,0.476,0.494,0.497,0.544,0.519,0.497,0.434,0.460,0.428,0.414,0.353,0.273,0.089,0.089,0.090
3:01:36,37.0,0.746,0.575,0.592,0.771,0.626,0.618,0.770,0.614,0.824,0.579,0.805,0.549,0.304,0.323,0.345,0.181,0.193,0.201,0.275,0.258,0.275,0.147,0.155,0.161,0.435,0.434,0.432,0.569,0.454,0.450,0.448,0.442,0.449,0.431,0.434,0.410,0.396,0.554,0.419,0.239,0.247,0.264,0.434,0.428,0.309,0.175,0.173,0.168,0.490,0.526,0.538,0.500,0.537,0.568,0.593,0.587,0.547,0.586,0.532,0.570,0.470,0.474,0.482,0.204,0.202,0.208,0.414,0.281,0.357,0.159,0.152,0.136,0.435,0.470,0.477,0.460,0.451,0.461,0.532,0.469,0.480,0.479,0.494,0.504,0.544,0.520,0.502,0.438,0.460,0.434,0.416,0.356,0.278,0.088,0.089,0.091
3:02:36,37.0,0.753,0.581,0.599,0.776,0.631,0.624,0.775,0.620,0.827,0.584,0.811,0.554,0.308,0.328,0.348,0.182,0.194,0.203,0.278,0.261,0.278,0.146,0.155,0.162,0.439,0.438,0.436,0.576,0.459,0.454,0.451,0.448,0.454,0.435,0.439,0.414,0.400,0.563,0.421,0.240,0.249,0.268,0.437,0.431,0.312,0.175,0.174,0.169,0.496,0.531,0.545,0.506,0.542,0.573,0.601,0.597,0.552,0.591,0.540,0.579,0.475,0.478,0.485,0.206,0.204,0.209,0.416,0.284,0.362,0.159,0.151,0.136,0.439,0.477,0.483,0.464,0.454,0.467,0.539,0.475,0.480,0.482,0.503,0.511,0.546,0.523,0.504,0.440,0.465,0.438,0.421,0.360,0.281,0.088,0.089,0.089
3:03:36,37.0,0.758,0.587,0.607,0.784,0.639,0.631,0.783,0.627,0.832,0.593,0.817,0.560,0.312,0.330,0.353,0.184,0.196,0.204,0.280,0.262,0.280,0.147,0.156,0.162,0.443,0.442,0.441,0.580,0.465,0.458,0.456,0.449,0.458,0.438,0.442,0.417,0.402,0.567,0.427,0.243,0.251,0.270,0.441,0.434,0.315,0.177,0.175,0.170,0.500,0.538,0.549,0.509,0.547,0.580,0.607,0.601,0.558,0.600,0.545,0.583,0.480,0.482,0.490,0.208,0.205,0.210,0.419,0.287,0.365,0.159,0.152,0.136,0.443,0.480,0.483,0.466,0.458,0.476,0.540,0.474,0.486,0.495,0.508,0.511,0.550,0.525,0.505,0.441,0.468,0.444,0.425,0.363,0.284,0.088,0.089,0.089
3:04:36,37.0,0.765,0.595,0.613,0.791,0.646,0.639,0.790,0.633,0.836,0.597,0.821,0.566,0.316,0.336,0.358,0.185,0.197,0.206,0.283,0.264,0.284,0.148,0.157,0.163,0.449,0.446,0.444,0.586,0.469,0.463,0.460,0.455,0.463,0.443,0.446,0.419,0.405,0.573,0.429,0.245,0.252,0.271,0.444,0.437,0.318,0.177,0.176,0.172,0.506,0.543,0.556,0.516,0.554,0.585,0.614,0.609,0.565,0.605,0.550,0.590,0.483,0.486,0.494,0.209,0.207,0.211,0.421,0.290,0.368,0.160,0.152,0.137,0.445,0.484,0.489,0.470,0.461,0.479,0.541,0.479,0.488,0.495,0.510,0.517,0.556,0.527,0.507,0.449,0.471,0.443,0.428,0.370,0.288,0.089,0.089,0.091
3:05:36,37.0,0.771,0.602,0.622,0.796,0.652,0.648,0.795,0.640,0.841,0.605,0.827,0.570,0.319,0.340,0.363,0.186,0.200,0.208,0.286,0.266,0.285,0.148,0.157,0.163,0.452,0.450,0.447,0.593,0.474,0.468,0.464,0.459,0.467,0.447,0.449,0.422,0.408,0.580,0.432,0.247,0.254,0.274,0.446,0.440,0.323,0.178,0.177,0.173,0.511,0.548,0.561,0.521,0.560,0.590,0.620,0.617,0.571,0.612,0.555,0.596,0.488,0.491,0.499,0.210,0.208,0.214,0.422,0.292,0.372,0.160,0.152,0.146,0.449,0.487,0.493,0.472,0.463,0.481,0.547,0.482,0.494,0.500,0.518,0.522,0.559,0.529,0.509,0.451,0.476,0.448,0.430,0.375,0.293,0.088,0.090,0.091
3:06:36,37.0,0.778,0.606,0.627,0.803,0.659,0.655,0.800,0.649,0.848,0.611,0.831,0.576,0.324,0.344,0.369,0.188,0.201,0.209,0.290,0.268,0.288,0.150,0.159,0.164,0.457,0.455,0.454,0.600,0.478,0.473,0.471,0.465,0.472,0.451,0.454,0.427,0.413,0.585,0.437,0.249,0.256,0.276,0.450,0.445,0.327,0.180,0.179,0.176,0.516,0.555,0.568,0.526,0.566,0.599,0.630,0.623,0.576,0.619,0.563,0.605,0.493,0.496,0.505,0.212,0.210,0.215,0.426,0.296,0.376,0.161,0.154,0.138,0.451,0.490,0.495,0.479,0.471,0.488,0.545,0.487,0.502,0.508,0.521,0.526,0.562,0.527,0.514,0.455,0.476,0.454,0.437,0.378,0.295,0.089,0.089,0.089
3:07:36,37.0,0.784,0.613,0.633,0.810,0.669,0.665,0.805,0.655,0.855,0.616,0.835,0.581,0.328,0.348,0.373,0.189,0.202,0.211,0.293,0.271,0.292,0.150,0.158,0.165,0.462,0.459,0.457,0.604,0.483,0.478,0.474,0.469,0.477,0.455,0.458,0.430,0.415,0.589,0.441,0.251,0.257,0.278,0.454,0.448,0.330,0.181,0.180,0.174,0.522,0.560,0.571,0.532,0.573,0.603,0.635,0.628,0.583,0.626,0.568,0.609,0.498,0.501,0.509,0.213,0.211,0.216,0.426,0.298,0.380,0.161,0.154,0.137,0.454,0.496,0.498,0.479,0.471,0.492,0.545,0.488,0.505,0.512,0.524,0.530,0.568,0.529,0.517,0.460,0.479,0.457,0.440,0.382,0.299,0.089,0.089,0.092
3:08:36,37.0,0.790,0.620,0.642,0.816,0.675,0.671,0.809,0.662,0.857,0.624,0.838,0.587,0.331,0.352,0.378,0.190,0.204,0.212,0.296,0.273,0.295,0.150,0.159,0.165,0.467,0.464,0.463,0.612,0.489,0.483,0.478,0.473,0.481,0.459,0.462,0.434,0.420,0.597,0.444,0.253,0.258,0.280,0.457,0.451,0.334,0.182,0.181,0.175,0.528,0.567,0.580,0.538,0.579,0.610,0.643,0.637,0.589,0.633,0.575,0.617,0.503,0.505,0.514,0.215,0.213,0.217,0.428,0.301,0.384,0.162,0.154,0.140,0.456,0.498,0.505,0.483,0.475,0.495,0.553,0.493,0.506,0.515,0.534,0.538,0.571,0.535,0.517,0.460,0.488,0.462,0.443,0.389,0.304,0.088,0.089,0.091
3:09:36,37.0,0.797,0.629,0.649,0.822,0.681,0.679,0.815,0.668,0.862,0.632,0.843,0.598,0.336,0.358,0.382,0.192,0.205,0.215,0.299,0.275,0.298,0.151,0.160,0.166,0.471,0.469,0.466,0.617,0.494,0.488,0.485,0.477,0.486,0.463,0.468,0.438,0.422,0.602,0.449,0.254,0.259,0.284,0.462,0.455,0.338,0.183,0.189,0.178,0.534,0.573,0.585,0.543,0.586,0.616,0.649,0.642,0.596,0.642,0.589,0.623,0.506,0.511,0.521,0.216,0.214,0.220,0.432,0.303,0.388,0.162,0.154,0.137,0.460,0.497,0.508,0.495,0.477,0.494,0.553,0.507,0.515,0.514,0.533,0.549,0.571,0.540,0.519,0.458,0.489,0.469,0.447,0.387,0.309,0.089,0.089,0.091
3:10:36,37.0,0.802,0.634,0.656,0.826,0.691,0.686,0.819,0.678,0.865,0.637,0.847,0.600,0.340,0.361,0.385,0.193,0.206,0.216,0.301,0.277,0.300,0.151,0.160,0.166,0.476,0.473,0.471,0.623,0.499,0.493,0.489,0.483,0.492,0.468,0.472,0.442,0.426,0.607,0.453,0.256,0.261,0.285,0.465,0.459,0.342,0.184,0.186,0.177,0.539,0.579,0.591,0.549,0.594,0.622,0.656,0.649,0.603,0.649,0.597,0.630,0.511,0.516,0.524,0.217,0.215,0.220,0.433,0.307,0.392,0.162,0.154,0.137,0.462,0.505,0.511,0.491,0.481,0.502,0.556,0.504,0.515,0.522,0.544,0.549,0.576,0.541,0.520,0.463,0.491,0.471,0.453,0.392,0.311,0.088,0.089,0.091
3:11:36,37.0,0.810,0.641,0.661,0.833,0.697,0.695,0.823,0.686,0.870,0.645,0.851,0.606,0.345,0.366,0.390,0.195,0.208,0.217,0.305,0.280,0.303,0.152,0.161,0.167,0.481,0.479,0.476,0.629,0.504,0.498,0.495,0.488,0.497,0.472,0.476,0.445,0.430,0.615,0.458,0.257,0.264,0.289,0.469,0.463,0.345,0.185,0.184,0.179,0.545,0.585,0.597,0.555,0.601,0.629,0.662,0.656,0.610,0.657,0.603,0.637,0.516,0.521,0.532,0.219,0.217,0.223,0.436,0.311,0.396,0.163,0.155,0.138,0.467,0.505,0.510,0.502,0.486,0.503,0.558,0.510,0.526,0.525,0.542,0.558,0.579,0.546,0.523,0.465,0.496,0.478,0.458,0.393,0.315,0.089,0.089,0.091
3:12:36,37.0,0.815,0.649,0.671,0.838,0.705,0.701,0.827,0.693,0.872,0.654,0.853,0.613,0.349,0.369,0.393,0.196,0.210,0.219,0.308,0.283,0.307,0.152,0.161,0.168,0.486,0.484,0.482,0.636,0.510,0.503,0.501,0.495,0.502,0.476,0.481,0.450,0.434,0.620,0.462,0.260,0.265,0.291,0.473,0.467,0.349,0.186,0.185,0.179,0.551,0.591,0.604,0.562,0.607,0.634,0.671,0.665,0.617,0.663,0.611,0.643,0.521,0.526,0.538,0.221,0.218,0.224,0.439,0.313,0.398,0.163,0.155,0.138,0.470,0.508,0.519,0.504,0.488,0.507,0.561,0.515,0.527,0.530,0.549,0.563,0.582,0.547,0.524,0.469,0.499,0.481,0.461,0.396,0.319,0.089,0.089,0.090
3:13:36,37.0,0.820,0.656,0.678,0.844,0.712,0.709,0.832,0.702,0.875,0.660,0.860,0.618,0.354,0.372,0.397,0.198,0.211,0.222,0.312,0.286,0.310,0.153,0.162,0.169,0.492,0.490,0.487,0.641,0.515,0.510,0.506,0.499,0.508,0.482,0.487,0.454,0.437,0.627,0.467,0.260,0.267,0.295,0.477,0.470,0.353,0.187,0.186,0.180,0.557,0.597,0.610,0.570,0.616,0.639,0.675,0.673,0.625,0.671,0.616,0.651,0.526,0.533,0.542,0.222,0.220,0.225,0.440,0.316,0.403,0.163,0.155,0.141,0.472,0.513,0.522,0.510,0.488,0.509,0.566,0.519,0.529,0.533,0.555,0.570,0.588,0.551,0.526,0.472,0.500,0.488,0.470,0.400,0.323,0.088,0.089,0.091
3:14:36,37.0,0.824,0.662,0.685,0.849,0.717,0.716,0.837,0.706,0.878,0.666,0.860,0.624,0.359,0.376,0.400,0.199,0.213,0.223,0.314,0.289,0.314,0.153,0.163,0.169,0.498,0.495,0.492,0.646,0.521,0.515,0.511,0.503,0.513,0.486,0.491,0.459,0.442,0.633,0.471,0.262,0.270,0.297,0.481,0.474,0.358,0.189,0.187,0.181,0.562,0.604,0.616,0.574,0.622,0.646,0.684,0.677,0.629,0.678,0.624,0.657,0.533,0.539,0.548,0.223,0.221,0.227,0.444,0.319,0.406,0.164,0.155,0.139,0.475,0.518,0.527,0.513,0.492,0.516,0.573,0.523,0.531,0.541,0.564,0.577,0.596,0.555,0.527,0.473,0.507,0.489,0.473,0.406,0.328,0.088,0.089,0.092
3:15:36,37.0,0.829,0.669,0.691,0.856,0.723,0.725,0.839,0.713,0.880,0.674,0.864,0.630,0.364,0.379,0.403,0.201,0.215,0.225,0.319,0.293,0.317,0.154,0.163,0.170,0.503,0.501,0.499,0.652,0.527,0.520,0.517,0.510,0.519,0.491,0.496,0.462,0.446,0.638,0.475,0.265,0.272,0.299,0.485,0.478,0.362,0.189,0.189,0.184,0.569,0.610,0.624,0.579,0.628,0.652,0.692,0.685,0.634,0.684,0.632,0.666,0.539,0.543,0.554,0.226,0.223,0.229,0.448,0.323,0.407,0.164,0.156,0.139,0.478,0.522,0.529,0.514,0.496,0.525,0.574,0.523,0.539,0.550,0.566,0.578,0.598,0.557,0.531,0.477,0.504,0.492,0.477,0.407,0.331,0.088,0.089,0.091
3:16:36,37.0,0.832,0.677,0.699,0.858,0.730,0.732,0.843,0.719,0.881,0.680,0.868,0.638,0.367,0.382,0.407,0.202,0.217,0.227,0.321,0.295,0.320,0.155,0.164,0.172,0.508,0.506,0.502,0.658,0.536,0.527,0.522,0.514,0.526,0.497,0.501,0.466,0.450,0.644,0.481,0.267,0.275,0.303,0.489,0.482,0.368,0.192,0.194,0.184,0.574,0.617,0.628,0.586,0.637,0.657,0.696,0.691,0.642,0.692,0.638,0.672,0.543,0.549,0.559,0.227,0.224,0.230,0.450,0.326,0.409,0.165,0.156,0.140,0.480,0.522,0.534,0.522,0.498,0.524,0.581,0.532,0.541,0.548,0.572,0.589,0.601,0.565,0.533,0.475,0.508,0.499,0.482,0.409,0.336,0.088,0.089,0.092
